movieId,title,origin_countries,original_languages,primary_origin_country,primary_original_language,is_european_wide,is_eu27,european_region,is_spain_origin,is_spanish_language,is_european_spanish_language
521,Romeo Is Bleeding (1993),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
522,Romper Stomper (1992),['Australia'],['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
523,Ruby in Paradise (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
524,Rudy (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
525,"Saint of Fort Washington, The (1993)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
526,"Savage Nights (Nuits fauves, Les) (1992)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
527,Schindler's List (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
528,"Scout, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
529,Searching for Bobby Fischer (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
530,Second Best (1994),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
531,"Secret Garden, The (1993)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
532,Serial Mom (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
533,"Shadow, The (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
534,Shadowlands (1993),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
535,Short Cuts (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
536,"Simple Twist of Fate, A (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
537,Sirens (1994),"['Australia', 'United Kingdom']",['English'],Australia,English,True,False,['UK/Ireland'],False,False,False
538,Six Degrees of Separation (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
539,Sleepless in Seattle (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
540,Sliver (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
541,Blade Runner (1982),"['Hong Kong', 'United States']",['English'],Hong Kong,English,False,False,['Unknown Europe'],False,False,False
542,Son in Law (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
543,So I Married an Axe Murderer (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
544,Striking Distance (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
545,Harem (1985),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
546,Super Mario Bros. (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
547,Surviving the Game (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
548,Terminal Velocity (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
549,Thirty-Two Short Films About Glenn Gould (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
550,Threesome (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
551,"Nightmare Before Christmas, The (1993)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
552,"Three Musketeers, The (1993)","['Austria', 'United Kingdom', 'United States']",['English'],Austria,English,True,True,"['Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
553,Tombstone (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
554,Trial by Jury (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
555,True Romance (1993),"['France', 'United States']",['English'],France,English,True,True,['France'],False,False,False
556,"War Room, The (1993)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
558,"Pagemaster, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
559,"Paris, France (1993)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
560,"Beans of Egypt, Maine, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
561,Killer (Bulletproof Heart) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
562,Welcome to the Dollhouse (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
563,Germinal (1993),"['France', 'Italy']",['French'],France,French,True,True,"['France', 'Italy/Malta']",False,False,False
564,Chasers (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
565,Cronos (1993),['Mexico'],"['English', 'Spanish']",Mexico,English,False,False,['Unknown Europe'],False,True,False
566,Naked in New York (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
567,Kika (1993),"['France', 'Spain']",['Spanish'],France,Spanish,True,True,"['France', 'Spain/Portugal']",True,True,True
568,Bhaji on the Beach (1993),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
569,Little Big League (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
570,"Slingshot, The (Kådisbellan) (1993)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
571,"Wedding Gift, The (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
572,Foreign Student (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
573,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
574,Spanking the Monkey (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
575,"Little Rascals, The (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
576,Fausto (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
577,Andre (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
579,"Escort, The (Scorta, La) (1993)",['Italy'],['Italian'],Italy,Italian,True,True,['Italy/Malta'],False,False,False
580,Princess Caraboo (1994),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
581,"Celluloid Closet, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
582,Métisse (Café au Lait) (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
583,Dear Diary (Caro Diario) (1994),"['France', 'Italy']",['Italian'],France,Italian,True,True,"['France', 'Italy/Malta']",False,False,False
584,I Don't Want to Talk About It (De eso no se habla) (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
585,"Brady Bunch Movie, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
586,Home Alone (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
587,Ghost (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
588,Aladdin (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
589,Terminator 2: Judgment Day (1991),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
590,Dances with Wolves (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
591,Tough and Deadly (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
592,Batman (1989),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
593,"Silence of the Lambs, The (1991)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
594,Snow White and the Seven Dwarfs (1937),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
595,Beauty and the Beast (1991),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
596,Pinocchio (1940),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
597,Pretty Woman (1990),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
598,Window to Paris (Okno v Parizh) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
599,"Wild Bunch, The (1969)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
600,Love and a .45 (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
601,"Wooden Man's Bride, The (Yan shen) (1994)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
602,"Great Day in Harlem, A (1994)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
603,"Bye Bye, Love (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
604,Criminals (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
605,One Fine Day (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
606,Candyman: Farewell to the Flesh (1995),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
607,Century (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
608,Fargo (1996),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
609,Homeward Bound II: Lost in San Francisco (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
610,Heavy Metal (1981),['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
611,Hellraiser: Bloodline (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
612,"Pallbearer, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
613,Jane Eyre (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
614,Loaded (1994),"['New Zealand', 'United Kingdom']",['Unknown language'],New Zealand,Unknown language,True,False,['UK/Ireland'],False,False,False
615,Bread and Chocolate (Pane e cioccolata) (1973),['Italy'],"['English', 'German', 'Italian']",Italy,English,True,True,['Italy/Malta'],False,False,False
616,"Aristocats, The (1970)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
617,"Flower of My Secret, The (La flor de mi secreto) (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
618,Two Much (1995),"['Spain', 'United States']",['English'],Spain,English,True,True,['Spain/Portugal'],True,False,False
619,Ed (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
620,Scream of Stone (Cerro Torre: Schrei aus Stein) (1991),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
621,My Favorite Season (1993),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
623,"Modern Affair, A (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
624,Condition Red (Beyond the Law) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
625,Asfour Stah (1990),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
626,"Thin Line Between Love and Hate, A (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
627,"Last Supper, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
628,Primal Fear (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
629,Rude (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
630,Carried Away (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
631,All Dogs Go to Heaven 2 (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
632,Land and Freedom (Tierra y libertad) (1995),"['France', 'Germany', 'Italy', 'Spain', 'United Kingdom']","['Catalan', 'English', 'Spanish']",France,Catalan,True,True,"['France', 'Germany/Austria/Switzerland', 'Italy/Malta', 'Spain/Portugal', 'UK/Ireland']",True,True,True
633,Denise Calls Up (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
634,Theodore Rex (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
635,"Family Thing, A (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
636,Frisk (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
637,Sgt. Bilko (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
638,Jack and Sarah (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
639,Girl 6 (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
640,Diabolique (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
641,"Little Indian, Big City (Un indien dans la ville) (1994)",['France'],['French'],France,French,True,True,['France'],False,False,False
642,Roula (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
643,Peanuts - Die Bank zahlt alles (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
644,Happy Weekend (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
645,Nelly & Monsieur Arnaud (1995),"['France', 'Italy']",['French'],France,French,True,True,"['France', 'Italy/Malta']",False,False,False
647,Courage Under Fire (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
648,Mission: Impossible (1996),"['Czech Republic', 'United Kingdom', 'United States']",['English'],Czech Republic,English,True,True,"['Central Europe', 'UK/Ireland']",False,False,False
649,Cold Fever (Á köldum klaka) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
650,Moll Flanders (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
651,"Superweib, Das (1996)",['Germany'],['German'],Germany,German,True,True,['Germany/Austria/Switzerland'],False,False,False
652,"301, 302 (301/302) (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
653,Dragonheart (1996),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
654,And Nobody Weeps for Me (Und keiner weint mir nach) (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
655,My Mother's Courage (Mutters Courage) (1995),"['Austria', 'Germany', 'United Kingdom']","['English', 'German']",Austria,English,True,True,"['Germany/Austria/Switzerland', 'UK/Ireland']",False,False,False
656,Eddie (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
657,Yankee Zulu (1994),['South Africa'],['American English'],South Africa,American English,False,False,['Unknown Europe'],False,False,False
658,Billy's Holiday (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
659,Purple Noon (Plein soleil) (1960),"['France', 'Italy']","['English', 'French', 'Italian']",France,English,True,True,"['France', 'Italy/Malta']",False,False,False
660,August (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
661,James and the Giant Peach (1996),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
662,Fear (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
663,Kids in the Hall: Brain Candy (1996),['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
664,Faithful (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
665,Underground (1995),"['Bulgaria', 'Czech Republic', 'Federal Republic of Yugoslavia', 'France', 'Germany', 'Hungary', 'Yugoslavia']",['Serbo-Croatian'],Bulgaria,Serbo-Croatian,True,True,"['Central Europe', 'Eastern Europe', 'France', 'Germany/Austria/Switzerland']",False,False,False
666,All Things Fair (Lust och fägring stor) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
668,Song of the Little Road (Pather Panchali) (1955),['India'],['Bangla'],India,Bangla,False,False,['Unknown Europe'],False,False,False
670,"World of Apu, The (Apur Sansar) (1959)",['India'],['Bangla'],India,Bangla,False,False,['Unknown Europe'],False,False,False
671,Mystery Science Theater 3000: The Movie (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
672,Tarantella (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
673,Space Jam (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
674,Barbarella (1968),"['France', 'Italy']","['English', 'French']",France,English,True,True,"['France', 'Italy/Malta']",False,False,False
675,Hostile Intentions (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
676,They Bite (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
678,Some Folks Call It a Sling Blade (1993),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
679,"Run of the Country, The (1995)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
680,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)","['France', 'Italy']",['French'],France,French,True,True,"['France', 'Italy/Malta']",False,False,False
681,Coup de torchon (Clean Slate) (1981),['France'],['French'],France,French,True,True,['France'],False,False,False
682,Tigrero: A Film That Was Never Made (1994),"['Brazil', 'Finland', 'Germany']",['Unknown language'],Brazil,Unknown language,True,True,"['Germany/Austria/Switzerland', 'Nordics']",False,False,False
683,"Eye of Vichy, The (Oeil de Vichy, L') (1993)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
684,Windows (1980),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
685,It's My Party (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
687,Country Life (1994),['Australia'],['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
688,Operation Dumbo Drop (1995),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
690,"Promise, The (Versprechen, Das) (1995)","['France', 'Germany', 'Switzerland']",['German'],France,German,True,True,"['France', 'Germany/Austria/Switzerland']",False,False,False
691,Mrs. Winterbourne (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
692,Solo (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
693,Under the Domim Tree (Etz Hadomim Tafus) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
694,"Substitute, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
695,True Crime (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
696,Butterfly Kiss (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
697,Feeling Minnesota (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
698,Delta of Venus (1995),"['Czech Republic', 'United States']",['English'],Czech Republic,English,True,True,['Central Europe'],False,False,False
699,To Cross the Rubicon (1991),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
700,Angus (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
701,Daens (1992),"['Belgium', 'France', 'Netherlands']","['Dutch', 'Flemish Dutch', 'French', 'Latin', 'Spanish']",Belgium,Dutch,True,True,"['Benelux', 'France']",False,True,True
702,Faces (1968),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
703,Boys (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
704,"Quest, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
705,Cosi (1996),['Australia'],['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
706,Sunset Park (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
707,Mulholland Falls (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
708,"Truth About Cats & Dogs, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
709,Oliver & Company (1988),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
710,Celtic Pride (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
711,Flipper (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
712,Captives (1994),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
713,Of Love and Shadows (1994),"['Argentina', 'United States']",['English'],Argentina,English,False,False,['Unknown Europe'],False,False,False
714,Dead Man (1995),"['Germany', 'Japan', 'United States']",['English'],Germany,English,True,True,['Germany/Austria/Switzerland'],False,False,False
715,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
716,Switchblade Sisters (1975),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
717,Mouth to Mouth (Boca a boca) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
718,"Visitors, The (Visiteurs, Les) (1993)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
719,Multiplicity (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
720,Wallace & Gromit: The Best of Aardman Animation (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
721,Halfmoon (Paul Bowles - Halbmond) (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
722,"Haunted World of Edward D. Wood Jr., The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
723,Two Friends (1986),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
724,"Craft, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
725,"Great White Hype, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
726,Last Dance (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
727,War Stories (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
728,Cold Comfort Farm (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
729,"Institute Benjamenta, or This Dream People Call Human Life (1995)",['Germany'],['German'],Germany,German,True,True,['Germany/Austria/Switzerland'],False,False,False
730,Low Life (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
731,Heaven's Prisoners (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
732,Original Gangstas (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
733,"Rock, The (1996)",['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
734,Getting Away With Murder (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
735,Cemetery Man (Dellamorte Dellamore) (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
736,Twister (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
737,Barb Wire (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
738,"Garçu, Le (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
739,Honey Moon (Honigmond) (1996),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
741,Ghost in the Shell (Kôkaku kidôtai) (1995),"['Japan', 'United Kingdom']",['Japanese'],Japan,Japanese,True,False,['UK/Ireland'],False,False,False
742,Thinner (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
743,Spy Hard (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
744,Brothers in Trouble (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
745,Wallace & Gromit: A Close Shave (1995),['United Kingdom'],['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
746,Force of Evil (1948),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
747,"Stupids, The (1996)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
748,"Arrival, The (1996)","['Mexico', 'United States']",['English'],Mexico,English,False,False,['Unknown Europe'],False,False,False
749,"Man from Down Under, The (1943)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
751,Careful (1992),['Canada'],['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
752,Vermont Is For Lovers (1992),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
753,"Month by the Lake, A (1995)","['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
754,Gold Diggers: The Secret of Bear Mountain (1995),"['Canada', 'United States']",['English'],Canada,English,False,False,['Unknown Europe'],False,False,False
755,Kim (1950),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
756,Carmen Miranda: Bananas Is My Business (1994),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
757,Ashes of Time (Dung che sai duk) (1994),['Hong Kong'],['Cantonese'],Hong Kong,Cantonese,False,False,['Unknown Europe'],False,False,False
758,"Jar, The (Khomreh) (1992)",['Iran'],['Persian'],Iran,Persian,False,False,['Unknown Europe'],False,False,False
759,Maya Lin: A Strong Clear Vision (1994),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
760,Stalingrad (1993),"['Czech Republic', 'Germany', 'Sweden']","['German', 'Russian']",Czech Republic,German,True,True,"['Central Europe', 'Germany/Austria/Switzerland', 'Nordics']",False,False,False
761,"Phantom, The (1996)","['Australia', 'United States']",['English'],Australia,English,False,False,['Unknown Europe'],False,False,False
762,Striptease (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
763,"Last of the High Kings, The (a.k.a. Summer Fling) (1996)","['Ireland', 'United Kingdom']",['English'],Ireland,English,True,True,['UK/Ireland'],False,False,False
764,Heavy (1995),['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
765,Jack (1996),['United States'],['English'],United States,English,False,False,['Unknown Europe'],False,False,False
766,I Shot Andy Warhol (1996),"['United Kingdom', 'United States']",['English'],United Kingdom,English,True,False,['UK/Ireland'],False,False,False
767,"Grass Harp, The (1995)",['Unknown country'],['Unknown language'],Unknown country,Unknown language,False,False,['Unknown Europe'],False,False,False
